;/;Joy;Tea;Tristan;Weabell;May;Isis;Orion1;Arkanis;Bandido Keit;Rex;Bakura1;Pegasus1;Kaiba1;Marik1;Neku;Sebek;Teana;Aldeano1;Aldeano2;Aldeano3;Jono;Seto1;Shadi;Guardia real;A. Agua;Ishizu;A. Ave;Arpuia;A. Bestia;Rebilunus;A. Dragon;Kilgarra;A. Electrico;Elemanus;A. Fuego;Flabirus;A. Guerrero;Kepura;A. Incecto;Aramos;A. Mago;Emris;A. Planta;Becus;A. Roca;Risalus;A. Zombi;Zeromu;Seto2;Orion2;Andro;Teleia;Theinen;Bakura2;Pegasus2;Kaiba2;Orion3;Seto3;Marik2;Maestro K;
;Lugar 356;Union atomica(686);Bestia de las hiervas(570);Ninja armado(617);Electrolitos(492);Ritual del cielo de la arpia(603);El buso(532);Fantasma azul(635);Moneda oscura(554);Control remoto oscuro(549);Grafitofis(523);Muros del laverintos(655);Dark eyes(692);Sabio de los dragones(597);Union de hermanos(648);Vara electro magnetica(569);Vara electro magnetica(569);Chica botanica(574);Feral imp(606);Ritual de la hoja oscura(623);Tintars(514);Dark eyes(692);Torique(607);Protector de la flama sagrada(630);Protector de la flama sagrada(630);Mecapulpo(612);Resurguir de la fortaleza(614);Pajaro sonico(601);Avian, el heroe(596);Criolsfinget(594);Torique(607);Planta de oasis misterioso(557);Controlador de dragones(661);Electro cebo(588);El chupa electricidad(589);Hazy, la hidra de fuego(538);Cuerpo divino del calor(632);Ninja armado(617);Piloto espacial(670);Gusano de contrataque(539);Incecto celula(561);Maga oscura(675);Hombre de sangre verde(553);Hombre de sangre verde(553);Planta del diablo(620);Taladro de hierro(585);Gema-elefante(592);Kraquen calavera(576);Rey calavaza zombi(562);Dragon rey de la jungla(608);Fantasma rojo(637);Dark eyes(692);Maga oscura(675);Espacha(616);Mago de el control de las cuchillas(641);Flama sagrada(631);Incecto rastrreador(573);Fantasma rojo(637);Soldado de Nitemare(714);El servidor del faraon(652);;
;Lugar 357;Union atomica(686);Chica botanica(574);Ninja armado(617);Mantis negra(508);Ritual del cielo de la arpia(603);El buso(532);Fantasma azul(635);Maquina de tortura(557);Control remoto oscuro(549);Grafitofis(523);Muros del laverintos(655);Dark eyes(692);Sabio de los dragones(597);El servidor del faraon(652);Vara electro magnetica(569);Vara electro magnetica(569);Rosas de la vida(590);Feral imp(606);Ritual de la hoja oscura(623);Tintars(514);Dark eyes(692);Torique(607);Protector de la flama sagrada(630);Protector de la flama sagrada(630);Mecapulpo(612);Resurguir de la fortaleza(614);Pajaro sonico(601);Avian, el heroe(596);Criolsfinget(594);Lobo de guerra negro(627);Kraquen calavera(576);Controlador de dragones(661);Electro cebo(588);El chupa electricidad(589);Puerta al infierno(548);Rito de fuego(633);Sacrificio de las espadas(618);Piloto espacial(670);Gusano de contrataque(539);Incecto celula(561);Maga oscura(675);Hombre de sangre verde(553);Hombre de sangre verde(553);Planta del diablo(620);Taladro de hierro(585);Muros del laverintos(655);Kraquen calavera(576);Yaranzo(598);Dragon rey de la jungla(608);Fantasma rojo(637);Dark eyes(692);Maga oscura(675);Espacha(616);Mago de el control de las cuchillas(641);Flama sagrada(631);Incecto rastrreador(573);Fantasma rojo(637);Soldado de Nitemare(714);El servidor del faraon(652);;
;Lugar 358;Union atomica(686);Chica botanica(574);Ninja armado(617);Mantis negra(508);Ritual del cielo de la arpia(603);El buso(532);Fantasma azul(635);Maquina de tortura(557);Control remoto oscuro(549);Grafitofis(523);Muros del laverintos(655);Dark eyes(692);Sabio de los dragones(597);El servidor del faraon(652);Vara electro magnetica(569);Vara electro magnetica(569);Rosas de la vida(590);Feral imp(606);Ritual de la hoja oscura(623);Tintars(514);Dark eyes(692);Torique(607);Protector de la flama sagrada(630);Protector de la flama sagrada(630);Mecapulpo(612);Resurguir de la fortaleza(614);Pajaro sonico(601);Avian, el heroe(596);Criolsfinget(594);Lobo de guerra negro(627);Kraquen calavera(576);Controlador de dragones(661);Electro cebo(588);El chupa electricidad(589);Puerta al infierno(548);Rito de fuego(633);Sacrificio de las espadas(618);Piloto espacial(670);Gusano de contrataque(539);Incecto celula(561);Maga oscura(675);Hombre de sangre verde(553);Hombre de sangre verde(553);Planta del diablo(620);Taladro de hierro(585);Muros del laverintos(655);Kraquen calavera(576);Yaranzo(598);Dragon rey de la jungla(608);Fantasma rojo(637);Dark eyes(692);Maga oscura(675);Espacha(616);Mago de el control de las cuchillas(641);Flama sagrada(631);Incecto rastrreador(573);Fantasma rojo(637);Soldado de Nitemare(714);El servidor del faraon(652);;
;Lugar 359;Union atomica(686);Chica botanica(574);Ninja armado(617);Mantis negra(508);Ritual del cielo de la arpia(603);El buso(532);Fantasma azul(635);Maquina de tortura(557);Burbujas electricas(556);Gusano de contrataque(539);Muros del laverintos(655);Dark eyes(692);Sabio de los dragones(597);El servidor del faraon(652);Vara electro magnetica(569);Vara electro magnetica(569);Rosas de la vida(590);Feral imp(606);Ritual de la hoja oscura(623);Tintars(514);Dark eyes(692);Torique(607);Guardian faraonico(651);Protector de la flama sagrada(630);Mecapulpo(612);Fortaleza del agua(615);Pajaro sonico(601);Avian, el heroe(596);Criolsfinget(594);Lobo de guerra negro(627);Kraquen calavera(576);Controlador de dragones(661);Electro cebo(588);El chupa electricidad(589);Puerta al infierno(548);Rito de fuego(633);Sacrificio de las espadas(618);Piloto espacial(670);Gusano de contrataque(539);Incecto celula(561);Maga oscura(675);Hombre de sangre verde(553);Rey calavaza zombi(562);Planta del diablo(620);Taladro de hierro(585);Muros del laverintos(655);Kraquen calavera(576);Yaranzo(598);Dragon rey de la jungla(608);Fantasma rojo(637);Dark eyes(692);Triangulo negro(680);Espacha(616);Mago de el control de las cuchillas(641);Flama sagrada(631);Incecto rastrreador(573);Fantasma rojo(637);Soldado de Nitemare(714);El servidor del faraon(652);;
;Lugar 360;Union atomica(686);Chica botanica(574);Ninja armado(617);Mantis negra(508);Ritual del cielo de la arpia(603);Canoa de emergencias(542);Fantasma azul(635);Maquina de tortura(557);Burbujas electricas(556);Gusano de contrataque(539);Muros del laverintos(655);Dark eyes(692);Sabio de los dragones(597);El servidor del faraon(652);Vara electro magnetica(569);Vara electro magnetica(569);Rosas de la vida(590);Feral imp(606);Ritual de la hoja oscura(623);Tintars(514);Dark eyes(692);Torique(607);Guardian faraonico(651);Protector de la flama sagrada(630);Mecapulpo(612);Fortaleza del agua(615);Pajaro sonico(601);Avian, el heroe(596);Criolsfinget(594);Lobo de guerra negro(627);Kraquen calavera(576);Controlador de dragones(661);Electro cebo(588);El chupa electricidad(589);Puerta al infierno(548);Rito de fuego(633);Sacrificio de las espadas(618);Piloto espacial(670);Gusano de contrataque(539);Incecto celula(561);Maga oscura(675);Hombre de sangre verde(553);Rey calavaza zombi(562);Planta del diablo(620);Taladro de hierro(585);Muros del laverintos(655);Kraquen calavera(576);Yaranzo(598);Dragon rey de la jungla(608);Fantasma rojo(637);Dark eyes(692);Triangulo negro(680);Espacha(616);Mago de el control de las cuchillas(641);Flama sagrada(631);Incecto rastrreador(573);Fantasma rojo(637);Soldado de Nitemare(714);El servidor del faraon(652);;
;Lugar 361;Union atomica(686);Chica botanica(574);Fantasma rojo(637);Mantis negra(508);Ritual del cielo de la arpia(603);Canoa de emergencias(542);Fantasma azul(635);Gran controlador(642);Acesino musical loco(563);Gusano de contrataque(539);Muros del laverintos(655);Dark eyes(692);Feral imp(606);El servidor del faraon(652);Insecto maldito(591);Insecto maldito(591);Rosas de la vida(590);Ninja armado(617);Ritual de la hoja oscura(623);Tintars(514);Dark eyes(692);Sacrificio del tri-hornet dragon(609);Guardian faraonico(651);Protector de la flama sagrada(630);Mecapulpo(612);Nems, el tiburon oscuro(625);Pajaro sonico(601);Avian, el heroe(596);Torique(607);Lobo de guerra negro(627);Kraquen calavera(576);Controlador de dragones(661);Electro cebo(588);Madre trueno(599);Puerta al infierno(548);Rito de fuego(633);Sacrificio de las espadas(618);Piloto espacial(670);Ciber incecto(544);Incecto celula(561);Maga oscura(675);Hombre de sangre verde(553);Rey calavaza zombi(562);Planta del diablo(620);Taladro de hierro(585);Muros del laverintos(655);Kraquen calavera(576);Yaranzo(598);Dragon rey de la jungla(608);Fantasma rojo(637);Dark eyes(692);Shadow specter(693);Espacha(616);Mago de el control de las cuchillas(641);Flama sagrada(631);Incecto rastrreador(573);Fantasma negro(639);Soldado de Nitemare(714);Anubis, el dios faraon(654);;
;Lugar 362;Union atomica(686);Chica botanica(574);Fantasma rojo(637);Mantis negra(508);Pajaro del cielo del transporte(671);Canoa de emergencias(542);Fantasma azul(635);Gran controlador(642);Acesino musical loco(563);Gusano de contrataque(539);Muros del laverintos(655);Dark eyes(692);Feral imp(606);El servidor del faraon(652);Insecto maldito(591);Insecto maldito(591);Rosas de la vida(590);Ninja armado(617);Ritual de la hoja oscura(623);Tintars(514);Dark eyes(692);Sacrificio del tri-hornet dragon(609);Guardian faraonico(651);Protector de la flama sagrada(630);Mecapulpo(612);Nems, el tiburon oscuro(625);Pajaro sonico(601);Avian, el heroe(596);Torique(607);Lobo de guerra negro(627);Kraquen calavera(576);Controlador de dragones(661);Electro cebo(588);Madre trueno(599);Puerta al infierno(548);Rito de fuego(633);Sacrificio de las espadas(618);Piloto espacial(670);Ciber incecto(544);Incecto celula(561);Maga oscura(675);Hombre de sangre verde(553);Rey calavaza zombi(562);Planta del diablo(620);Gema-elefante(592);Muros del laverintos(655);Kraquen calavera(576);Yaranzo(598);Dragon rey de la jungla(608);Fantasma rojo(637);Dark eyes(692);Shadow specter(693);Espacha(616);Mago de el control de las cuchillas(641);Flama sagrada(631);Incecto rastrreador(573);Fantasma negro(639);Soldado de Nitemare(714);Anubis, el dios faraon(654);;
;Lugar 363;Union atomica(686);Chica botanica(574);Fantasma rojo(637);Mantis negra(508);Pajaro del cielo del transporte(671);Canoa de emergencias(542);Fantasma azul(635);Gran controlador(642);Acesino musical loco(563);Pyrosaurio(551);Muros del laverintos(655);Dark eyes(692);Feral imp(606);El servidor del faraon(652);Insecto maldito(591);Insecto maldito(591);Rosas de la vida(590);Ninja armado(617);Ritual de la hoja oscura(623);Serpiente marina de infanteria(521);Dark eyes(692);Sacrificio del tri-hornet dragon(609);Guardian faraonico(651);Guardian faraonico(651);Nems, el tiburon oscuro(625);Nems, el tiburon oscuro(625);Pajaro sonico(601);Avian, el heroe(596);Torique(607);Lobo de guerra negro(627);Kraquen calavera(576);Controlador de dragones(661);El chupa electricidad(589);Madre trueno(599);Puerta al infierno(548);Rito de fuego(633);Sacrificio de las espadas(618);Misil dirigible(672);Ciber incecto(544);Incecto celula(561);Elfa ancestral(679);Platillo en llamas(559);Rey calavaza zombi(562);Planta del diablo(620);Gema-elefante(592);Muros del laverintos(655);Kraquen calavera(576);Yaranzo(598);Dragon rey de la jungla(608);Fantasma negro(639);Dark eyes(692);Shadow specter(693);Kazejin(647);Mago de el control de las cuchillas(641);Flama sagrada(631);Incecto rastrreador(573);El servidor del faraon(652);Soldado de Nitemare(714);Gran avion caza(674);;
;Lugar 364;Union atomica(686);Chica botanica(574);Fantasma rojo(637);Mantis negra(508);Pajaro del cielo del transporte(671);Canoa de emergencias(542);Fantasma verde(636);Gran controlador(642);Acesino musical loco(563);Pyrosaurio(551);Muros del laverintos(655);Dark eyes(692);Feral imp(606);El servidor del faraon(652);Insecto maldito(591);Insecto maldito(591);Rosas de la vida(590);Ninja armado(617);Ritual de la hoja oscura(623);Serpiente marina de infanteria(521);Dark eyes(692);Sacrificio del tri-hornet dragon(609);Guardian faraonico(651);Guardian faraonico(651);Nems, el tiburon oscuro(625);Nems, el tiburon oscuro(625);Pajaro sonico(601);Pajaro sonico(601);Torique(607);Lobo de guerra negro(627);Kraquen calavera(576);Controlador de dragones(661);El chupa electricidad(589);Madre trueno(599);Puerta al infierno(548);Rito de fuego(633);Sacrificio de las espadas(618);Misil dirigible(672);Ciber incecto(544);Incecto celula(561);Elfa ancestral(679);Platillo en llamas(559);Rey calavaza zombi(562);Planta del diablo(620);Gema-elefante(592);Muros del laverintos(655);Kraquen calavera(576);Yaranzo(598);Dragon rey de la jungla(608);Fantasma negro(639);Dark eyes(692);Shadow specter(693);Kazejin(647);Mago de el control de las cuchillas(641);Flama sagrada(631);Incecto rastrreador(573);El servidor del faraon(652);Soldado de Nitemare(714);Gran avion caza(674);;
;Lugar 365;Union atomica(686);Arbol oscuro gigante(621);Fantasma rojo(637);Bicho tinta(522);Pajaro del cielo del transporte(671);Kraquen calavera(576);Fantasma verde(636);Gran controlador(642);Maquina de tortura(557);Pyrosaurio(551);Muros del laverintos(655);Dark eyes(692);Feral imp(606);El servidor del faraon(652);Insecto maldito(591);Insecto maldito(591);Rosas de la vida(590);Ninja armado(617);Ritual de la hoja oscura(623);Serpiente marina de infanteria(521);Dark eyes(692);Misil dirigible(672);Guardian faraonico(651);Guardian faraonico(651);Nems, el tiburon oscuro(625);Nems, el tiburon oscuro(625);Piloto espacial(670);Pajaro sonico(601);Torique(607);Lobo de guerra negro(627);Kraquen calavera(576);Controlador de dragones(661);El chupa electricidad(589);Madre trueno(599);Pyrosaurio(551);Rito de fuego(633);Sacrificio de las espadas(618);Misil dirigible(672);Incecto celula(561);Incecto celula(561);Elfa ancestral(679);Platillo en llamas(559);Rey calavaza zombi(562);Planta del diablo(620);Gema-elefante(592);Muros del laverintos(655);Yaranzo(598);Yaranzo(598);Sacrificio elemental(663);El servidor del faraon(652);Dark eyes(692);Shadow specter(693);Kazejin(647);Muros del laverintos(655);Flama sagrada(631);Sabio de los dragones(597);El servidor del faraon(652);Soldado de Nitemare(714);Gran avion caza(674);;
;Lugar 366;Union atomica(686);Especias de plantas finales(622);Fantasma rojo(637);Bicho tinta(522);Pajaro del cielo del transporte(671);Kraquen calavera(576);Fantasma verde(636);Gran controlador(642);Maquina de tortura(557);Pyrosaurio(551);Muros del laverintos(655);Dark eyes(692);Feral imp(606);El servidor del faraon(652);Insecto maldito(591);Insecto maldito(591);Rosas de la vida(590);Ninja armado(617);Ritual de la hoja oscura(623);Serpiente marina de infanteria(521);Dark eyes(692);Misil dirigible(672);Guardian faraonico(651);Guardian faraonico(651);Nems, el tiburon oscuro(625);Nems, el tiburon oscuro(625);Piloto espacial(670);Pajaro sonico(601);Torique(607);Lobo de guerra negro(627);Kraquen calavera(576);Controlador de dragones(661);El chupa electricidad(589);Madre trueno(599);Pyrosaurio(551);Rito de fuego(633);Sacrificio de las espadas(618);Misil dirigible(672);Incecto celula(561);Incecto celula(561);Elfa ancestral(679);Platillo en llamas(559);Rey calavaza zombi(562);Planta del diablo(620);Gema-elefante(592);Muros del laverintos(655);Yaranzo(598);Yaranzo(598);Sacrificio elemental(663);El servidor del faraon(652);Dark eyes(692);Shadow specter(693);Kazejin(647);Muros del laverintos(655);Flama sagrada(631);Sabio de los dragones(597);El servidor del faraon(652);Soldado de Nitemare(714);Gran avion caza(674);;
;Lugar 367;Union atomica(686);Especias de plantas finales(622);Fantasma rojo(637);Bicho tinta(522);Pajaro del cielo del transporte(671);Kraquen calavera(576);Fantasma verde(636);Gran controlador(642);Maquina de tortura(557);Bestia de las hiervas(570);Espiritu del laverinto(656);Dark eyes(692);Feral imp(606);El servidor del faraon(652);Insecto maldito(591);Insecto maldito(591);Especias de plantas finales(622);Ninja armado(617);Ritual de la hoja oscura(623);El buso(532);Dark eyes(692);Misil dirigible(672);Guardian faraonico(651);Guardian faraonico(651);Nems, el tiburon oscuro(625);Nems, el tiburon oscuro(625);Piloto espacial(670);Pajaro sonico(601);Torique(607);Lobo de guerra negro(627);Kraquen calavera(576);Controlador de dragones(661);El chupa electricidad(589);Madre trueno(599);Pyrosaurio(551);Rito de fuego(633);Sacrificio de las espadas(618);Misil dirigible(672);Incecto celula(561);Gusano de descompocicion(575);Elfa ancestral(679);Caballero fantasma de chakra(640);Chica botanica(574);Planta mortal del diablo negro(624);Gema-elefante(592);Muros del laverintos(655);Yaranzo(598);Yaranzo(598);Sacrificio elemental(663);El servidor del faraon(652);Dark eyes(692);Shadow specter(693);Fiera de los mil electrones(691);Muros del laverintos(655);Dios ente(701);Sabio de los dragones(597);El servidor del faraon(652);Soldado de Nitemare(714);Mago del caos negro(678);;
;Lugar 368;Union atomica(686);Fantasma verde(636);Fantasma rojo(637);Bicho tinta(522);Pajaro del cielo del transporte(671);Kraquen calavera(576);Fantasma verde(636);Gran controlador(642);Maquina de tortura(557);Bestia de las hiervas(570);Espiritu del laverinto(656);Dark eyes(692);Feral imp(606);El servidor del faraon(652);Insecto maldito(591);Insecto maldito(591);Especias de plantas finales(622);Ninja armado(617);Ritual de la hoja oscura(623);El buso(532);Dark eyes(692);Misil dirigible(672);Guardian faraonico(651);Guardian faraonico(651);Nems, el tiburon oscuro(625);Nems, el tiburon oscuro(625);Piloto espacial(670);Pajaro sonico(601);Torique(607);Lobo de guerra negro(627);Kraquen calavera(576);Controlador de dragones(661);El chupa electricidad(589);Madre trueno(599);Pyrosaurio(551);Rito de fuego(633);Sacrificio de las espadas(618);Misil dirigible(672);Incecto celula(561);Gusano de descompocicion(575);Elfa ancestral(679);Caballero fantasma de chakra(640);Chica botanica(574);Planta mortal del diablo negro(624);Gema-elefante(592);Muros del laverintos(655);Yaranzo(598);Yaranzo(598);Sacrificio elemental(663);El servidor del faraon(652);Dark eyes(692);Shadow specter(693);Fiera de los mil electrones(691);Muros del laverintos(655);Dios ente(701);Sabio de los dragones(597);El servidor del faraon(652);Soldado de Nitemare(714);Triangulo negro(680);;
;Lugar 369;Dark eyes(692);Fantasma verde(636);Llamado aereo(673);Gusano de contrataque(539);Pajaro del cielo del transporte(671);Kraquen calavera(576);Fantasma verde(636);Gran controlador(642);Maquina de tortura(557);Bestia de las hiervas(570);Espiritu del laverinto(656);Dark eyes(692);Feral imp(606);Anubis, el dios faraon(654);Insecto maldito(591);Insecto maldito(591);Especias de plantas finales(622);Ninja armado(617);Ritual de la hoja oscura(623);El buso(532);Shadow specter(693);Misil dirigible(672);El servidor del faraon(652);Guardian faraonico(651);Nems, el tiburon oscuro(625);Suijin(646);Piloto espacial(670);Pajaro sonico(601);Torique(607);Mago oscuro(676);Kraquen calavera(576);Controlador de los elementos(664);El chupa electricidad(589);Mecapulpo(612);Pyrosaurio(551);Rito de fuego(633);Cuerpo divino del calor(632);Misil dirigible(672);Incecto celula(561);Gusano de descompocicion(575);Elfa ancestral(679);Caballero fantasma de chakra(640);Chica botanica(574);Planta mortal del diablo negro(624);Gema-elefante(592);Muros del laverintos(655);Yaranzo(598);Espiritu del faraon(650);Sacrificio elemental(663);El servidor del faraon(652);Dark eyes(692);Shadow specter(693);Dark eyes(692);Muros del laverintos(655);Zoa(721);Sabio de los dragones(597);El servidor del faraon(652);Soldado de Nitemare(714);Triangulo negro(680);;
